,896
L,3877.9287307863465
b1,19968.907568220562
t_p,452.98420048912715
t_w,1181.8688016968645
h_w,4976.780021428443
d1_plate,25.922343605717245
d4_plate,12.680355626011831
d2_plate,10.685410392708372
s_plate,199.242700356383
d1_walls,20.400332034270157
d4_walls,10.716374810662842
s_walls,326.94012628993465
fcc,27.39164812446307
fsy,342.9327816152747
s,0.7634780729333424
beta,45.3302921697214
ecu,-0.002
fsu,370.3674041444967
b2,19968.907568220562
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
