,310
L,4648.239504682655
b1,5480.266830551122
t_p,693.3386160664975
t_w,807.0367767269497
h_w,2931.5154381214147
d1_plate,17.64256980864129
d4_plate,19.245658609053432
d2_plate,20.30602847426917
s_plate,379.9248219073011
d1_walls,21.18937964624313
d4_walls,28.049307420590203
s_walls,403.99929845122256
fcc,37.18050014877849
s,0.8858106157132433
beta,-1.9419854995159227
h_G,1164.6835816664088
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5480.266830551122
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
