,725
L,13626.32202721012
b1,13786.268289191345
t_p,663.7828806871646
t_w,1164.6941355122106
h_w,2311.7515125557957
d1_plate,16.545031089768276
d4_plate,20.82847131189719
d2_plate,13.071387955829943
s_plate,430.17872849155196
d1_walls,25.164283286759105
d4_walls,15.92656322330102
s_walls,380.62615598298896
fcc,42.54531086384471
fsy,381.1441403131649
s,0.8604763812454905
beta,-8.21903300979907
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13786.268289191345
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,411.6356715382181
