,4249
L,11073.328479959506
b1,17118.88838276895
t_p,626.230373490379
t_w,357.4661568626458
h_w,2692.699334052999
d1_plate,25.660593927210837
d4_plate,24.96998518607221
d2_plate,19.516479464312035
s_plate,318.9591821783332
d1_walls,23.075515072047796
d4_walls,13.733268852658108
s_walls,326.2987880733484
fcc,31.39568965599425
s,0.2807016917300473
beta,27.79576453265057
h_G,371.9252642303016
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17118.88838276895
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
