,3806
L,8859.559585646713
b1,19931.008171867124
t_p,653.9820273881028
t_w,1127.7090645733515
h_w,3392.701670800049
d1_plate,16.06823979408567
d4_plate,10.861733333120272
d2_plate,14.785509434427649
s_plate,384.1650910714407
d1_walls,12.218379363537924
d4_walls,23.097980533152512
s_walls,271.83058603008726
fcc,29.861840836860157
s,0.5487496220572468
beta,41.9463291275634
h_G,960.134274329455
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19931.008171867124
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
