,575
L,9904.580613586477
b1,4554.691071319148
t_p,220.61272398912874
t_w,759.6783753737623
h_w,2964.186858490268
d1_plate,20.081327218574927
d4_plate,24.954536668259497
d2_plate,20.129845739849006
s_plate,176.35899641272906
d1_walls,23.639319213707832
d4_walls,21.243083732452753
s_walls,312.1315356687308
fcc,44.32195725110953
fsy,390.1388328260324
s,0.8634822173924792
beta,-16.551516236075805
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4554.691071319148
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,421.349939452115
