,6122
L,9338.204377645869
b1,17850.258722395552
t_p,1093.3924078590308
t_w,844.2324391043654
h_w,4420.030316911205
d1_plate,13.454293963649343
d4_plate,12.191037992147493
d2_plate,25.00446368493506
s_plate,189.16631793921675
d1_walls,15.940725440767435
d4_walls,11.825012086976113
s_walls,478.62479714406334
fcc,35.13432291393994
s,0.3042050710934987
beta,13.01885418666874
h_G,1295.296319421715
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17850.258722395552
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
