,3824
L,2578.222839974949
b1,14331.030464510524
t_p,214.22234792194715
t_w,819.3825194378113
h_w,3373.2226273398455
d1_plate,10.545248423433353
d4_plate,14.002733328812603
d2_plate,13.484453880320903
s_plate,264.4355082710239
d1_walls,12.186749589112399
d4_walls,18.97386894285497
s_walls,318.2009100667676
fcc,39.165672882190876
fsy,441.5146300996836
s,0.15822257883074461
beta,-0.932127331566754
ecu,-0.002
fsu,476.8358005076583
b2,14331.030464510524
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
