,8258
L,11885.419344734317
b1,17585.586194932774
t_p,962.0628395534828
t_w,1172.0890557559858
h_w,2754.5745083422657
d1_plate,17.186978963880833
d4_plate,18.26952918116359
d2_plate,19.08216544140231
s_plate,211.6220854890221
d1_walls,18.542070007223643
d4_walls,26.575805027923344
s_walls,306.7705923981026
fcc,28.056852545819364
s,0.5210797659411799
beta,-21.98460698493744
h_G,1376.2248756232532
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17585.586194932774
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
