,591
L,17717.79562296556
b1,8581.185658296821
t_p,698.4535104686479
t_w,1155.3679403733915
h_w,2439.472923330388
d1_plate,29.316710062721704
d4_plate,17.31590145020955
d2_plate,16.501722057556822
s_plate,306.5674113910651
d1_walls,13.677511154711892
d4_walls,13.762801052419329
s_walls,198.42187118537225
fcc,43.79981065862275
fsy,386.25544929783723
s,0.29879512509988215
beta,-39.32931798320831
ecu,-0.002
fsu,417.15588524166424
b2,8581.185658296821
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
