,8555
L,10825.688813937917
b1,3158.9726429841057
t_p,1183.9306229343706
t_w,1066.7522200970384
h_w,4128.566242368188
d1_plate,15.205698638864312
d4_plate,17.529702174540695
d2_plate,27.96780101219297
s_plate,328.59354446005534
d1_walls,20.008302262586728
d4_walls,15.621006812363225
s_walls,424.674184820929
fcc,49.247421519482934
fsy,354.30122449286796
s,0.8123244739894026
beta,18.06022474843249
ecu,-0.002
fsu,382.6453224522974
b2,3158.9726429841057
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
