,4123
L,8074.827253823016
b1,7865.132488142096
t_p,506.72809439231554
t_w,586.129313413283
h_w,4348.076524457099
d1_plate,22.391287812300614
d4_plate,23.59562264307396
d2_plate,14.09129513701375
s_plate,444.5865441948102
d1_walls,22.74627666982656
d4_walls,17.934964201119264
s_walls,123.87555626829273
fcc,39.56927552422222
s,0.8468785641828469
beta,37.332713633422415
h_G,639.4178319135697
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7865.132488142096
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
