,9476
L,7346.633188237627
b1,13013.324529668314
t_p,374.319656926066
t_w,1073.2508310651451
h_w,4995.364273076054
d1_plate,17.087071608072293
d4_plate,13.161356464660045
d2_plate,16.74854127795468
s_plate,161.97637974499443
d1_walls,16.737160677625273
d4_walls,21.534599394290375
s_walls,334.8420630862885
fcc,38.27801973272842
fsy,341.8114282875208
s,0.33027544918948604
beta,35.24555428552064
ecu,-0.002
fsu,369.1563425505225
b2,13013.324529668314
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
