,732
L,11748.848117082041
b1,13795.742492356565
t_p,753.5030193882778
t_w,428.23498854269906
h_w,4543.714828588852
d1_plate,17.75603741328709
d4_plate,24.745418601640324
d2_plate,21.58506236884328
s_plate,117.58449499404222
d1_walls,23.773053858982173
d4_walls,31.28317077873604
s_walls,107.27496543771157
fcc,40.12492706925619
s,0.5534132082497968
beta,-29.79401303581809
h_G,826.6064013464496
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13795.742492356565
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
