,931
L,10222.773902035718
b1,7433.3216633446045
t_p,739.1668336369883
t_w,816.7054468684737
h_w,2551.2199246487808
d1_plate,12.117804503538624
d4_plate,22.81372422745834
d2_plate,20.932755517707534
s_plate,243.25219005056
d1_walls,28.992662060118047
d4_walls,26.59554481529795
s_walls,252.9435163971887
fcc,46.06227370107299
s,0.4046680956086475
beta,-45.678392014249425
h_G,440.8702349381983
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7433.3216633446045
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
