,808
L,7924.893379278784
b1,3654.3037779673637
t_p,275.7009956240304
t_w,1102.4419075222213
h_w,3036.721994442425
d1_plate,11.254188781527613
d4_plate,18.102432970124813
d2_plate,28.471252487994693
s_plate,477.2805409456145
d1_walls,16.199688204347208
d4_walls,26.854357904391502
s_walls,403.7504310955486
fcc,31.827226986261987
fsy,325.6582711272938
s,0.32025800870418086
beta,-32.02759646519716
ecu,-0.002
fsu,351.7109328174773
b2,3654.3037779673637
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
