,8985
L,4870.944691247618
b1,11623.099499468364
t_p,674.5086063015221
t_w,341.7411284650943
h_w,4992.969283164716
d1_plate,19.999816040323882
d4_plate,20.875114648465225
d2_plate,24.87925945493079
s_plate,184.9384971594115
d1_walls,16.733574934528214
d4_walls,10.921287891504395
s_walls,211.9010816640208
fcc,47.350829349223915
fsy,437.03868331640143
s,0.14835986110649418
beta,38.81665141689534
ecu,-0.002
fsu,472.0017779817136
b2,11623.099499468364
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
