,5668
L,3999.2924629099703
b1,16048.15119974396
t_p,304.0049743773128
t_w,636.1294767618548
h_w,4419.032419590616
d1_plate,23.85866038103614
d4_plate,27.013241484071138
d2_plate,25.49504002131793
s_plate,169.10804696365994
d1_walls,23.42187306399804
d4_walls,20.88979321362165
s_walls,262.9386165362064
fcc,29.05550891695045
s,0.4271510879043156
beta,31.40775069688401
h_G,707.317065315159
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16048.15119974396
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
