,6031
L,8663.647534892261
b1,12016.614259137838
t_p,254.91057731599855
t_w,391.68154958657806
h_w,2816.585324148165
d1_plate,26.797522863563437
d4_plate,25.708585013779643
d2_plate,28.031247815483013
s_plate,181.54527834359283
d1_walls,19.492697286061937
d4_walls,24.260237866760352
s_walls,282.3085653783364
fcc,43.550824184034326
s,0.7319646051285766
beta,-9.665632175506786
h_G,394.7780483260077
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12016.614259137838
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
