,650
L,16825.662251265607
b1,11302.89119447888
t_p,890.2023047464507
t_w,1060.1083594549293
h_w,2624.2336726493186
d1_plate,15.806500434582423
d4_plate,18.147296034676355
d2_plate,13.15202457724796
s_plate,145.69264571299854
d1_walls,26.044200359785627
d4_walls,30.091481330103935
s_walls,364.9717842625263
fcc,35.836041533197296
s,0.6355769276605739
beta,21.049105719174804
h_G,506.3801047899381
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11302.89119447888
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
