,429
L,4523.860984826788
b1,9110.471983291933
t_p,268.4808901123781
t_w,450.92997891519025
h_w,4256.240264232276
d1_plate,29.42686073056918
d4_plate,23.3116403104771
d2_plate,12.861155013515091
s_plate,196.4316841334869
d1_walls,27.644413506987476
d4_walls,27.945280515303207
s_walls,128.51316217587018
fcc,41.28730826054375
fsy,422.80924483373076
s,0.881897679693516
beta,-33.325281555803556
ecu,-0.002
fsu,456.6339844204293
b2,9110.471983291933
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
