,8692
L,8846.685557501376
b1,14113.968446509954
t_p,858.7579686272642
t_w,667.2459749790579
h_w,4103.432483750065
d1_plate,17.99741534538719
d4_plate,24.507731370700782
d2_plate,13.897480312010444
s_plate,123.18490792779494
d1_walls,11.719455941839147
d4_walls,15.702798615286449
s_walls,158.65652296263724
fcc,38.61997220467865
fsy,387.8282684788726
s,0.38083480165973704
beta,35.6312892646972
ecu,-0.002
fsu,418.8545299571824
b2,14113.968446509954
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
