,9800
L,2882.998325417033
b1,8497.665221030727
t_p,1122.8078061762753
t_w,883.6765663539211
h_w,4465.354866206691
d1_plate,10.552092422902167
d4_plate,21.653578453150665
d2_plate,16.797328091151662
s_plate,108.28040779341772
d1_walls,21.54607268585413
d4_walls,22.279650328114474
s_walls,404.00956146221375
fcc,46.22016700667702
fsy,331.8311324149785
s,0.4948707634575006
beta,35.441648088399376
ecu,-0.002
fsu,358.37762300817684
b2,8497.665221030727
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
