,5936
L,8550.251458328985
b1,8494.164810374907
t_p,936.3606106043196
t_w,721.269052589753
h_w,2815.9230997110235
d1_plate,17.114328157182534
d4_plate,22.9058427448161
d2_plate,26.380908529754322
s_plate,455.60622784104885
d1_walls,24.46804650729963
d4_walls,19.913350958418867
s_walls,408.2501375054982
fcc,41.551353913054044
fsy,358.66598041859714
s,0.649269251687888
beta,0.27416747672488384
ecu,-0.002
fsu,387.35925885208496
b2,8494.164810374907
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
