,148
L,5515.940299461916
b1,16681.86325258243
t_p,522.0018394317209
t_w,352.02195862979073
h_w,4941.374044109417
d1_plate,27.41937041585828
d4_plate,13.84176506068882
d2_plate,14.466670346751615
s_plate,420.6474046438462
d1_walls,25.16198538733661
d4_walls,10.189004886055509
s_walls,429.4662373976863
fcc,43.64880595274179
fsy,451.5811417481988
s,0.8628167818752793
beta,40.57149105537956
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16681.86325258243
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,487.7076330880547
