,9431
L,12487.269210968088
b1,15309.846477076491
t_p,792.8171180028545
t_w,588.0142380042407
h_w,3733.1701738725797
d1_plate,26.11816549802867
d4_plate,20.663573982466353
d2_plate,24.266547402962345
s_plate,342.4327515364934
d1_walls,17.835843272789585
d4_walls,25.615025948699863
s_walls,457.856857829858
fcc,31.364146795467573
fsy,369.2505330935646
s,0.19218856249039656
beta,7.049800796159843
ecu,-0.002
fsu,398.79057574104985
b2,15309.846477076491
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
