,7672
L,9500.208902878583
b1,14439.25766398669
t_p,1010.1676900820064
t_w,234.31116524776235
h_w,4887.393567126579
d1_plate,21.986320713495356
d4_plate,29.21239158339926
d2_plate,19.919661165791005
s_plate,324.2571014467836
d1_walls,28.829351083388783
d4_walls,16.24415927140631
s_walls,474.4375242231296
fcc,33.914993575754835
s,0.8503901903791774
beta,28.275148014841008
h_G,1163.7109099306865
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14439.25766398669
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
