,3558
L,17394.59433214371
b1,10314.182199914823
t_p,644.6102124046417
t_w,1134.77811852359
h_w,4447.840190294176
d1_plate,27.13978352437563
d4_plate,19.2587879232153
d2_plate,22.04247527334721
s_plate,118.12754233129832
d1_walls,19.71535101414625
d4_walls,17.055040281439933
s_walls,454.57771226015086
fcc,46.4591146029782
s,0.1478658673862442
beta,-18.083518116195595
h_G,1030.29109510896
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10314.182199914823
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
