,6539
L,14141.233368692752
b1,16014.761981445077
t_p,1124.7050945892113
t_w,410.5459791818051
h_w,3670.891355349698
d1_plate,22.062865468304672
d4_plate,21.894534813425622
d2_plate,19.645122210181903
s_plate,170.37914280820542
d1_walls,25.991192406904794
d4_walls,16.459249614176546
s_walls,369.87852737441654
fcc,44.642173754664476
fsy,438.0912654656067
s,0.8643488724170081
beta,-18.641170985573808
ecu,-0.002
fsu,473.13856670285526
b2,16014.761981445077
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
