,129
L,10284.66848126899
b1,12760.767699569888
t_p,1086.7233537119978
t_w,945.2703731911545
h_w,4591.550862361398
d1_plate,11.693454708341346
d4_plate,16.65412100518578
d2_plate,28.76217555370648
s_plate,307.0041410905736
d1_walls,11.000978670826672
d4_walls,11.59861492606421
s_walls,178.49126696018612
fcc,49.83364272788303
fsy,405.8415089409565
s,0.8232933080751342
beta,-38.04091587247463
ecu,-0.002
fsu,438.30882965623306
b2,12760.767699569888
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
