,4342
L,3498.2846328896976
b1,15927.952406111765
t_p,741.7708775261596
t_w,1102.8814490840546
h_w,2812.3315549572503
d1_plate,14.2152397452004
d4_plate,28.227209491348052
d2_plate,18.714593763564174
s_plate,268.3940568433775
d1_walls,18.200175705445503
d4_walls,16.616906155265177
s_walls,205.47054354115824
fcc,40.90304677081253
fsy,359.40815818512914
s,0.8382088450586582
beta,44.24080967770304
ecu,-0.002
fsu,388.1608108399395
b2,15927.952406111765
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
