,587
L,5248.905146242103
b1,5916.954559587904
t_p,278.2455525039381
t_w,860.7209939850279
h_w,4804.595098574942
d1_plate,28.23749507621525
d4_plate,17.066041239750696
d2_plate,28.94804661645709
s_plate,202.7982343716208
d1_walls,18.44957692907111
d4_walls,28.236475992713444
s_walls,294.8704600940895
fcc,34.37564674803862
s,0.7716688862370179
beta,-3.789894596602309
h_G,1476.017082648918
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5916.954559587904
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
