,600
L,13288.976321271964
b1,14340.427087067212
t_p,940.7242052937344
t_w,244.71204330100076
h_w,3360.9957480877247
d1_plate,15.688572889047077
d4_plate,25.88689778065609
d2_plate,23.20484306200226
s_plate,386.9623940907936
d1_walls,27.088342304882104
d4_walls,24.76242485880533
s_walls,290.9683211919637
fcc,33.7996672111649
s,0.4040041713726542
beta,-41.59620919929252
h_G,1125.454028963094
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14340.427087067212
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
