,3795
L,8408.279126018926
b1,18177.942812325
t_p,608.6523254379965
t_w,552.9401643288352
h_w,3196.036260956226
d1_plate,24.11275527478469
d4_plate,24.31773808897904
d2_plate,10.778574751597192
s_plate,312.7820343016958
d1_walls,15.783211612554132
d4_walls,29.45090803252927
s_walls,311.21860381610213
fcc,26.051243698431783
s,0.6938849108105241
beta,-3.695322580457408
h_G,1076.070061476091
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18177.942812325
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
