,1906
L,6435.511566948288
b1,5630.167236413401
t_p,970.7413104249647
t_w,439.6572146030559
h_w,2839.5839435736107
d1_plate,23.9827188232301
d4_plate,28.34337370129836
d2_plate,12.196985340799337
s_plate,406.9165064393237
d1_walls,23.6229610625175
d4_walls,22.572365007968394
s_walls,190.35414567507922
fcc,49.087303811073156
fsy,357.0129325206732
s,0.46359917665108663
beta,4.025568747925881
ecu,-0.002
fsu,385.5739671223271
b2,5630.167236413401
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
