,2683
L,11485.189657444478
b1,9933.867627891024
t_p,716.1156106976706
t_w,525.9083938150334
h_w,4369.276051151626
d1_plate,26.29258112888361
d4_plate,17.933176676134106
d2_plate,23.21176817676399
s_plate,122.8281739030044
d1_walls,27.16119111995436
d4_walls,21.129119740327507
s_walls,185.08483700053424
fcc,25.11954719889736
s,0.8044761860242947
beta,5.426234005267908
h_G,619.599561679775
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9933.867627891024
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
