,5615
L,12024.294313667475
b1,14170.81981657688
t_p,467.9566235926769
t_w,843.8033136948301
h_w,2991.794726109982
d1_plate,21.521638610740506
d4_plate,24.607541196728064
d2_plate,26.853875430918933
s_plate,391.91186325428487
d1_walls,19.813381875776372
d4_walls,14.191099417120892
s_walls,413.6111600023243
fcc,46.43184956003354
fsy,394.6433670070861
s,0.6608494586566891
beta,2.4344915129204026
ecu,-0.002
fsu,426.21483636765305
b2,14170.81981657688
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
