,251
L,16759.418395257864
b1,18334.324939502625
t_p,1041.4289571177344
t_w,967.1257549775306
h_w,2284.446895058788
d1_plate,26.95370477343171
d4_plate,21.609706622435752
d2_plate,14.185245497574027
s_plate,301.95504068644976
d1_walls,23.34296518360263
d4_walls,27.694521198848403
s_walls,396.6986499017857
fcc,36.132968756848946
s,0.605715438039694
beta,49.30797552703631
h_G,1240.8555589884058
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18334.324939502625
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
