,2345
L,2508.032062599033
b1,19796.82702302823
t_p,662.6960799278233
t_w,1157.8783805330509
h_w,2012.715494166852
d1_plate,27.08957940093338
d4_plate,18.377698861725463
d2_plate,25.450207928678303
s_plate,338.3195196134066
d1_walls,16.769437530457616
d4_walls,18.17582308701713
s_walls,218.87499274671845
fcc,32.70888543132978
s,0.6759400264854857
beta,-49.69881818636925
h_G,1286.370019701799
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19796.82702302823
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
