,7194
L,15325.043859843396
b1,19674.01719461377
t_p,745.9926639809294
t_w,1091.3514433883856
h_w,2409.031032076813
d1_plate,20.017952739915245
d4_plate,25.451519713200646
d2_plate,14.421223193555823
s_plate,263.90196797989086
d1_walls,19.52064730439427
d4_walls,22.19371922902881
s_walls,297.2628072038115
fcc,33.51782961348133
s,0.282375379666114
beta,36.51117713808878
h_G,893.0183067888253
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19674.01719461377
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
