,3324
L,17399.111998603745
b1,5783.903779265653
t_p,479.0005660205563
t_w,338.3751283497684
h_w,4394.2683659543545
d1_plate,15.550803217888399
d4_plate,12.845908424836608
d2_plate,14.116644710809492
s_plate,242.59465887210425
d1_walls,11.430340700379983
d4_walls,11.37773315122071
s_walls,416.7080993333936
fcc,43.011352000728316
fsy,334.2664144533915
s,0.6294135624976327
beta,23.21132180997003
ecu,-0.002
fsu,361.0077276096629
b2,5783.903779265653
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
