,8429
L,14467.082008890016
b1,15471.470727062533
t_p,248.1566629939848
t_w,663.0595535296084
h_w,2688.2185501154795
d1_plate,11.98626366331867
d4_plate,22.090100049622635
d2_plate,14.30246480447537
s_plate,321.5435626602382
d1_walls,18.38874652237148
d4_walls,22.235229087711502
s_walls,242.8484072479011
fcc,35.28015622329323
fsy,368.72906623874087
s,0.5417447356598992
beta,-12.977271171383698
ecu,-0.002
fsu,398.22739153784016
b2,15471.470727062533
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
