,7598
L,4640.171951345554
b1,13253.348071799533
t_p,891.0651421346546
t_w,810.5076082687265
h_w,2672.091292357063
d1_plate,23.03818268486002
d4_plate,12.710833895615732
d2_plate,16.78231591794018
s_plate,233.14973136438007
d1_walls,25.82264130152765
d4_walls,25.302977654725296
s_walls,141.3134563777725
fcc,44.43105672931527
fsy,337.5175618201814
s,0.4241098218034851
beta,-46.210692926441446
ecu,-0.002
fsu,364.51896676579594
b2,13253.348071799533
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
