,3137
L,15468.252309037334
b1,13278.950080567396
t_p,327.07914952700844
t_w,306.15132445217864
h_w,2934.037243335934
d1_plate,25.99238753307081
d4_plate,13.506890469234609
d2_plate,18.495008415176166
s_plate,341.69053004657394
d1_walls,26.22665738828009
d4_walls,25.363927153121843
s_walls,354.19931860139354
fcc,46.79756810397254
fsy,311.502213627811
s,0.40615689178590875
beta,-38.637107636735344
ecu,-0.002
fsu,336.4223907180359
b2,13278.950080567396
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
