,9436
L,13970.533797899929
b1,19328.298800915
t_p,1165.2257066937386
t_w,238.5068505591944
h_w,4880.062179721669
d1_plate,24.529008079761
d4_plate,24.780737525689645
d2_plate,16.541212529099205
s_plate,198.66990180593007
d1_walls,14.803768437961663
d4_walls,28.52456534702597
s_walls,251.7178520830904
fcc,25.99866206334793
s,0.7590699325243139
beta,-6.063704570817862
h_G,1067.179848797452
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19328.298800915
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
