,4715
L,15585.608769059216
b1,6847.6197349848535
t_p,768.1829287128701
t_w,469.16960488902146
h_w,2377.0312559425547
d1_plate,12.525207405485434
d4_plate,24.84527962260362
d2_plate,10.778473064553681
s_plate,388.08601497484403
d1_walls,19.976394031311337
d4_walls,26.675431626928425
s_walls,192.10606940885373
fcc,46.661014293262625
fsy,439.05831509516133
s,0.20404804072996827
beta,-7.360536937235729
ecu,-0.002
fsu,474.1829803027743
b2,6847.6197349848535
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
