,1231
L,2983.5135274664044
b1,13213.845070474585
t_p,475.75968585023446
t_w,343.28380768919425
h_w,4035.4816518199877
d1_plate,25.203770066801383
d4_plate,15.34776912948167
d2_plate,20.595940120740995
s_plate,467.101271699013
d1_walls,20.31299933193147
d4_walls,21.402865322626063
s_walls,450.2814790637898
fcc,33.882863423567514
s,0.19414548817528843
beta,-12.21263601454379
h_G,806.681543514714
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13213.845070474585
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
