,2917
L,6006.418623504573
b1,3129.734043686184
t_p,385.3366419246575
t_w,1168.1550162882872
h_w,2951.82008907726
d1_plate,18.3435779833036
d4_plate,24.037558178430853
d2_plate,28.130052046732597
s_plate,426.6682083399768
d1_walls,18.622192942748526
d4_walls,15.085372125886405
s_walls,166.35319248991163
fcc,36.11762516585492
s,0.5564732750623634
beta,7.87895574088796
h_G,1090.7167281902207
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3129.734043686184
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
