,8946
L,12775.18576339019
b1,7157.861225848568
t_p,252.91127106040437
t_w,437.7427546329002
h_w,2579.982877173224
d1_plate,13.744954390701942
d4_plate,25.158469280276776
d2_plate,15.173049135784323
s_plate,224.01121289399913
d1_walls,20.490418436922127
d4_walls,22.86512758887792
s_walls,288.21735391755965
fcc,38.218347062670254
fsy,411.9846302659589
s,0.5428714204675232
beta,-4.014791087029195
ecu,-0.002
fsu,444.9434006872357
b2,7157.861225848568
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
