,9184
L,6587.332822463579
b1,10388.450123398628
t_p,746.6345951330956
t_w,355.02878459621843
h_w,2072.607832873527
d1_plate,21.72174987413189
d4_plate,25.195130436447734
d2_plate,13.383353005783285
s_plate,234.5451188694977
d1_walls,23.14503963434064
d4_walls,24.65201843755274
s_walls,283.300147816615
fcc,46.18903189000953
s,0.7664636148584231
beta,5.130943378175971
h_G,1453.648980742105
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10388.450123398628
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
