,8953
L,2668.265340762427
b1,13948.668581769527
t_p,222.60010478706317
t_w,235.98808407247606
h_w,4025.860010170469
d1_plate,12.500809145271052
d4_plate,23.424691786664976
d2_plate,10.187329847963783
s_plate,392.37543850863904
d1_walls,21.80636160579892
d4_walls,26.32008147796231
s_walls,174.1591678206753
fcc,40.788425423963226
fsy,435.94850307197794
s,0.500825798613042
beta,-16.33183549094803
ecu,-0.002
fsu,470.8243833177362
b2,13948.668581769527
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
