,648
L,7221.441468853274
b1,11393.071914701923
t_p,381.6903768498612
t_w,254.5208255387734
h_w,2901.8368486049276
d1_plate,19.994343950024188
d4_plate,20.632269818204644
s_plate,126.74198640044125
d1_walls,25.143695465640228
d4_walls,21.159973855932062
s_walls,236.10023064602456
fcc,35.29031149283409
fsy,667.5329797377562
fsu_fac,1.8943072239336078
s,0.5068974754103559
beta,16.77051289089451
ecu,-0.002
fsu,1264.5125457311583
b2,11393.071914701923
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,19.994343950024188
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,20.632269818204644
s1_plate_s1,126.74198640044125
s2_plate_s1,126.74198640044125
s3_plate_s1,126.74198640044125
s4_plate_s1,126.74198640044125
d1_walls_s1,25.143695465640228
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,21.159973855932062
s1_walls_s1,236.10023064602456
s2_walls_s1,236.10023064602456
s3_walls_s1,236.10023064602456
s4_walls_s1,236.10023064602456
d1_plate_s2,19.994343950024188
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,20.632269818204644
s1_plate_s2,126.74198640044125
s2_plate_s2,126.74198640044125
s3_plate_s2,126.74198640044125
s4_plate_s2,126.74198640044125
d1_walls_s2,25.143695465640228
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,21.159973855932062
s1_walls_s2,236.10023064602456
s2_walls_s2,236.10023064602456
s3_walls_s2,236.10023064602456
s4_walls_s2,236.10023064602456
d1_plate_s3,19.994343950024188
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,20.632269818204644
s1_plate_s3,126.74198640044125
s2_plate_s3,126.74198640044125
s3_plate_s3,126.74198640044125
s4_plate_s3,126.74198640044125
d1_walls_s3,25.143695465640228
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,21.159973855932062
s1_walls_s3,236.10023064602456
s2_walls_s3,236.10023064602456
s3_walls_s3,236.10023064602456
s4_walls_s3,236.10023064602456
d1_plate_s4,19.994343950024188
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,20.632269818204644
s1_plate_s4,126.74198640044125
s2_plate_s4,126.74198640044125
s3_plate_s4,126.74198640044125
s4_plate_s4,126.74198640044125
d1_walls_s4,25.143695465640228
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,21.159973855932062
s1_walls_s4,236.10023064602456
s2_walls_s4,236.10023064602456
s3_walls_s4,236.10023064602456
s4_walls_s4,236.10023064602456
d1_plate_s5,19.994343950024188
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,20.632269818204644
s1_plate_s5,126.74198640044125
s2_plate_s5,126.74198640044125
s3_plate_s5,126.74198640044125
s4_plate_s5,126.74198640044125
d1_walls_s5,25.143695465640228
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,21.159973855932062
s1_walls_s5,236.10023064602456
s2_walls_s5,236.10023064602456
s3_walls_s5,236.10023064602456
s4_walls_s5,236.10023064602456
d1_plate_s6,19.994343950024188
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,20.632269818204644
s1_plate_s6,126.74198640044125
s2_plate_s6,126.74198640044125
s3_plate_s6,126.74198640044125
s4_plate_s6,126.74198640044125
d1_walls_s6,25.143695465640228
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,21.159973855932062
s1_walls_s6,236.10023064602456
s2_walls_s6,236.10023064602456
s3_walls_s6,236.10023064602456
s4_walls_s6,236.10023064602456
d1_plate_s7,19.994343950024188
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,20.632269818204644
s1_plate_s7,126.74198640044125
s2_plate_s7,126.74198640044125
s3_plate_s7,126.74198640044125
s4_plate_s7,126.74198640044125
d1_walls_s7,25.143695465640228
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,21.159973855932062
s1_walls_s7,236.10023064602456
s2_walls_s7,236.10023064602456
s3_walls_s7,236.10023064602456
s4_walls_s7,236.10023064602456
d1_plate_s8,19.994343950024188
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,20.632269818204644
s1_plate_s8,126.74198640044125
s2_plate_s8,126.74198640044125
s3_plate_s8,126.74198640044125
s4_plate_s8,126.74198640044125
d1_walls_s8,25.143695465640228
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,21.159973855932062
s1_walls_s8,236.10023064602456
s2_walls_s8,236.10023064602456
s3_walls_s8,236.10023064602456
s4_walls_s8,236.10023064602456
d1_plate_s9,19.994343950024188
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,20.632269818204644
s1_plate_s9,126.74198640044125
s2_plate_s9,126.74198640044125
s3_plate_s9,126.74198640044125
s4_plate_s9,126.74198640044125
d1_walls_s9,25.143695465640228
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,21.159973855932062
s1_walls_s9,236.10023064602456
s2_walls_s9,236.10023064602456
s3_walls_s9,236.10023064602456
s4_walls_s9,236.10023064602456
