,492
L,15891.875194507957
b1,8555.731532465034
t_p,306.5323568090204
t_w,1031.758127685191
h_w,3164.6097822162883
d1_plate,10.56767651416712
d4_plate,19.86339667000755
d2_plate,22.79877888052853
s_plate,233.45966262096627
d1_walls,29.500985639239484
d4_walls,28.166689298531843
s_walls,387.0686273492034
fcc,40.101717348292894
s,0.5469963507303469
beta,-45.95496253356954
h_G,898.309006108065
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8555.731532465034
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
