,5394
L,11272.167824752898
b1,10679.34283764662
t_p,217.39066796775657
t_w,493.58861490462533
h_w,3040.6005723248236
d1_plate,16.008051000450884
d4_plate,28.58945768232244
d2_plate,10.919639720064252
s_plate,493.1656082969908
d1_walls,11.286826491267545
d4_walls,27.60473065285953
s_walls,414.17741366892915
fcc,43.339486262064256
fsy,402.71422506991917
s,0.13260029956881922
beta,-31.374591294785585
ecu,-0.002
fsu,434.9313630755127
b2,10679.34283764662
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
