,7639
L,10923.195324959328
b1,18089.956200959838
t_p,791.2435924626543
t_w,307.5773263524004
h_w,2171.5075371410417
d1_plate,24.76407646196137
d4_plate,10.574343975330065
d2_plate,18.0791074036037
s_plate,296.3143333530382
d1_walls,14.653963281791146
d4_walls,22.280802188882728
s_walls,168.4251348981096
fcc,39.310355268706104
fsy,341.49420174540734
s,0.7547891596385837
beta,-29.304943985037994
ecu,-0.002
fsu,368.8137378850399
b2,18089.956200959838
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
