,177
L,3428.120074592361
b1,9117.7733809231
t_p,433.80134634644907
t_w,472.3895885006393
h_w,3818.5944480522144
d1_plate,14.85282997856608
d4_plate,12.969604991579951
d2_plate,15.006041274081083
s_plate,240.84285232609756
d1_walls,29.652248934700896
d4_walls,29.162945854963315
s_walls,108.63236921516462
fcc,32.739430118938245
fsy,311.10995079564753
s,0.4587412390645116
beta,-12.30078408682413
ecu,-0.002
fsu,335.9987468592994
b2,9117.7733809231
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
