,1455
L,6442.543100924351
b1,7259.432998811482
t_p,421.6584677897693
t_w,1124.7617815648778
h_w,3758.211905560798
d1_plate,20.00050166889727
d4_plate,27.69080353830641
d2_plate,17.779227493965198
s_plate,200.9780460666825
d1_walls,22.893209428666538
d4_walls,27.331769744343745
s_walls,394.203729774192
fcc,31.90369990623338
s,0.7579813581342202
beta,-1.922121626617951
h_G,1019.0796930367889
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7259.432998811482
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
