,8473
L,10354.881986875986
b1,6401.446119473028
t_p,982.176936337244
t_w,216.41634461806132
h_w,3649.4300355072255
d1_plate,27.201445485295487
d4_plate,21.961093041920645
d2_plate,17.84839775584499
s_plate,422.96422319698615
d1_walls,17.73726582151693
d4_walls,25.331346172960288
s_walls,220.0439826821868
fcc,25.94406936004804
s,0.7826795215487222
beta,-21.432973293518216
h_G,556.5119375341964
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6401.446119473028
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
