,8798
L,10841.87941514237
b1,7355.939634162782
t_p,836.7853889161281
t_w,721.2241166562325
h_w,3396.4631469137184
d1_plate,27.379120257962988
d4_plate,27.261090859642024
d2_plate,22.27048967514089
s_plate,217.9109159812168
d1_walls,15.69767070107586
d4_walls,24.96324758097114
s_walls,304.4270003513868
fcc,37.1993626741189
s,0.7016360481017505
beta,-5.906006489663881
h_G,1327.531706526172
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7355.939634162782
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
