,7413
L,6237.263826639173
b1,8526.36861207569
t_p,612.7150282267105
t_w,623.446375329547
h_w,3940.5496039846485
d1_plate,17.11111776197062
d4_plate,23.459714910693855
d2_plate,26.678057855241544
s_plate,252.64786268854846
d1_walls,10.093345104001608
d4_walls,19.717880635570744
s_walls,108.28209478408651
fcc,28.964623731262606
fsy,405.0696192493643
s,0.8449917761078781
beta,-31.948847633794163
ecu,-0.002
fsu,437.47518878931345
b2,8526.36861207569
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
