,513
L,3332.838125069869
b1,19403.483149021064
t_p,751.5022390628391
t_w,708.4152017890625
h_w,3224.172536953487
d1_plate,23.09771383683352
d4_plate,11.917101603614142
d2_plate,17.83879037076815
s_plate,250.41284939559912
d1_walls,15.841105865428148
d4_walls,27.110858321872925
s_walls,385.54528387998965
fcc,47.077086977238245
fsy,351.09146877622027
s,0.6952815511017064
beta,-37.47689136104924
ecu,-0.002
fsu,379.1787862783179
b2,19403.483149021064
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
