,8794
L,9299.406833747931
b1,9934.928991439214
t_p,323.4681045967664
t_w,217.72797389028352
h_w,2293.228660898837
d1_plate,12.960786452084708
d4_plate,22.05531796991686
d2_plate,16.432629514284184
s_plate,282.5225911534272
d1_walls,23.63162846569645
d4_walls,17.238573161409093
s_walls,406.473313189119
fcc,46.15585256826341
s,0.5986505300769193
beta,-47.76452502843358
h_G,969.679446492243
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9934.928991439214
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
