,3820
L,4979.883536748794
b1,8517.207367452786
t_p,250.34494671882652
t_w,554.3520143388059
h_w,3604.98265897006
d1_plate,12.357355663654886
d4_plate,26.26375014070473
d2_plate,20.55217982562894
s_plate,376.5378900390721
d1_walls,12.21272835594706
d4_walls,14.041214786520037
s_walls,276.3280054887283
fcc,38.5965065227077
s,0.1870051953832681
beta,-5.33425673647848
h_G,1029.10091914537
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8517.207367452786
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
