,3573
L,12677.93323440568
b1,13112.43881182152
t_p,387.3721098954814
t_w,1180.9389704543544
h_w,4764.520658271596
d1_plate,14.020228602646515
d4_plate,26.774698605934464
d2_plate,24.77259069725303
s_plate,441.014825358738
d1_walls,16.327533231199702
d4_walls,25.19927703958417
s_walls,494.2008153332824
fcc,41.09164584327706
s,0.4818471577776967
beta,42.418664721643125
h_G,1171.7486168832877
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13112.43881182152
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
